case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
schiphol,Khu chức năng chuyên biệt,logistics_park_name,string,1,Schiphol Logistics Park,high,S17,https://www.sadc.nl/locaties/schiphol-logistics-park/,Ten zuiden van luchthaven Schiphol ligt het hoogwaardige bedrijventerrein Schiphol Logistics Park.,
schiphol,Khu chức năng chuyên biệt,logistics_park_ha,float,1,43.0,high,S18,https://www.sadc.nl/locaties/schiphol-logistics-park/facts-figures/,"Totale oppervlakte van 43 hectare
Het bedrijventerrein bestaat uit een oostelijk en westelijk deel.",
schiphol,Khu chức năng chuyên biệt,trade_park_name,string,1,Schiphol Trade Park,high,S19,https://www.sadc.nl/were-hard-at-work-at-schiphol-trade-park/,"On the digital map of building plots at Schiphol Trade Park, there are still a lot of spaces marked in green, showing the message ‘available soon’.",
schiphol,Khu chức năng chuyên biệt,trade_park_ha,float,1,350.0,high,S19,https://www.sadc.nl/were-hard-at-work-at-schiphol-trade-park/,"There’s no doubt that there is plenty of demand for this 350-hectare site, just south of Hoofddorp and Schiphol.",
shanghai_hongqiao,Định danh,case_name,string,1,Shanghai Hongqiao,high,S01,https://en.shhqcbd.gov.cn/overview.html,Overview of Shanghai Hongqiao International Central Business District,
shanghai_hongqiao,Định danh,aerotropolis,string,1,Shanghai Hongqiao International Central Business District (Hongqiao CBD),high,S02,http://en.shhqcbd.gov.cn/2024-05/24/c_990100.htm,"Shanghai Hongqiao International Central Business District (CBD), the core area of the Hongqiao International Open Hub, is a center for high-end trade, services ",
shanghai_hongqiao,Định danh,country,string,1,Trung Quốc,high,S16,https://www.airport-technology.com/projects/shanghai-hongiao/,"Operator
Shanghai Airport Authority
Country
China",
shanghai_hongqiao,Định danh,is_target,bool,1,False,high,S01,https://en.shhqcbd.gov.cn/overview.html,Overview of Shanghai Hongqiao International Central Business District,
shanghai_hongqiao,Định danh,airport_name,string,1,Shanghai Hongqiao International Airport,high,S13,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,Shanghai Hongqiao International Airport,
shanghai_hongqiao,Định danh,reference_city,string,1,Thượng Hải (Shanghai),high,S08,https://english.shanghai.gov.cn/en-NationalDevelopmentZone/20231211/ecf9d8dc8b544a29af71c9c5bb858676.html,"The Hongqiao International Central Business District (CBD) is located to the west of downtown Shanghai, covering a total area of 151.4 square kilometers.",
shanghai_hongqiao,Định danh,official_website,string,1,https://en.shhqcbd.gov.cn,high,S01,https://en.shhqcbd.gov.cn/overview.html,url: https://en.shhqcbd.gov.cn/overview.html,
shanghai_hongqiao,Vị trí & lịch sử,location_desc,string,1,"Nằm ở phía tây khu trung tâm Thượng Hải, cách trung tâm 13 km; trải trên các quận Minhang, Changning, Qingpu và Jiading, lấy Hongqiao Comprehensive Transportation Hub (sân bay Hongqiao + ga đường sắt ",high,S11,https://regional.chinadaily.com.cn/hongqiaocbd/2016-03/31/c_50614.htm,"Hongqiao CBD is situated in downtown Shanghai, with huge swathes of land to its west as its hinterland. No more than 300 kilometers away from dozens of major ci",
shanghai_hongqiao,Vị trí & lịch sử,distance_to_city_km,float,1,13.0,high,S16,https://www.airport-technology.com/projects/shanghai-hongiao/,"Located 13km west of downtown Shanghai, Shanghai Hongqiao International Airport is China's first civilian airport.",
shanghai_hongqiao,Vị trí & lịch sử,area_km2,float,1,151.4,high,S02,http://en.shhqcbd.gov.cn/2024-05/24/c_990100.htm,"Covering 151.4 square kilometers across Minhang, Changning, Qingpu, and Jiading, the CBD includes six sub-districts and towns",
shanghai_hongqiao,Vị trí & lịch sử,airport_build_period,string,1,1929-nay,medium,S13,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,"Airports established in 1929
1929 establishments in China",
shanghai_hongqiao,Vị trí & lịch sử,urban_build_period,string,1,2009-nay,high,S09,https://www.investsh.org.cn/invest/policy/en/view/D3EFFB73-594E-4D3C-B4F2-FFD553A4365E,"Since the launch of its planning and development in 2009, Hongqiao Central Business District has focused on the development of headquarters economy and the mode",
shanghai_hongqiao,Vị trí & lịch sử,founded_year,int,1,1929,medium,S13,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,"Airports established in 1929
1929 establishments in China",
shanghai_hongqiao,Vị trí & lịch sử,development_context,string,1,Ý tưởng Hongqiao Comprehensive Transportation Hub được Bộ Đường sắt Trung Quốc và chính quyền thành phố Thượng Hải chính thức đưa ra năm 2005; khu CBD được thành lập năm 2010 và là nền tảng mới trong ,high,S09,https://www.investsh.org.cn/invest/policy/en/view/D3EFFB73-594E-4D3C-B4F2-FFD553A4365E,Hongqiao Central Business District is a new platform specified in China's Planning work for the Integrated Development of the Yangtze River Delta Region and wil,
shanghai_hongqiao,Định vị & quy hoạch,positioning,string,1,"Trung tâm thương mại - dịch vụ - hội chợ triển lãm cao cấp, lõi của Hongqiao International Open Hub; hướng tới trở thành trung tâm thương mại quốc tế trình độ cao có định hướng toàn cầu, động lực phát",high,S02,http://en.shhqcbd.gov.cn/2024-05/24/c_990100.htm,"Shanghai Hongqiao International Central Business District (CBD), the core area of the Hongqiao International Open Hub, is a center for high-end trade, services ",
shanghai_hongqiao,Định vị & quy hoạch,planning_concept,string,1,"Mô hình tổng thể ""1+4"" - ""Một lõi, Bốn khu"" (One core, Four areas); ở quy mô mở rộng 535 km² là khung không gian ""một lõi, hai trục, bốn khu, năm vành đai xanh, ba vùng đất ngập nước và tám cụm ngành""",high,S01,https://en.shhqcbd.gov.cn/overview.html,"the Hongqiao International Central Business District covers 151.4 square kilometers, forming a so-called 1+4 overall pattern, meaning ""One core, Four areas"".",
shanghai_hongqiao,Định vị & quy hoạch,cornerstones,string_list,1,thương mại quốc tế; du lịch MICE (hội nghị - triển lãm); logistics/kho vận hiện đại; dịch vụ hàng không; định vị vệ tinh (Beidou); y dược và chăm sóc sức khoẻ; văn hoá - sáng tạo; dịch vụ chuyên nghiệ,high,S09,https://www.investsh.org.cn/invest/policy/en/view/D3EFFB73-594E-4D3C-B4F2-FFD553A4365E,"given priorities to international trade, MICE tourism, modern logistics, aviation services, satellite navigation, medicine and health care, culture and creative",
shanghai_hongqiao,Định vị & quy hoạch,subzones,string_list,1,"Khu lõi (core area); South Hongqiao (khu vực Minhang); East Hongqiao (khu vực Changning, gồm khu sân bay); West Hongqiao (khu vực Qingpu); North Hongqiao (khu vực Jiading)",high,S08,https://english.shanghai.gov.cn/en-NationalDevelopmentZone/20231211/ecf9d8dc8b544a29af71c9c5bb858676.html,"The ""Four areas"" are the South Hongqiao Area, the East Hongqiao Area, the West Hongqiao Area and the North Hongqiao Area.",
shanghai_hongqiao,Chỉ số quy mô,passengers_million,float,1,50.151025,high,S13,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,"In 2025, Hongqiao Airport handled 50,151,025 passengers",
shanghai_hongqiao,Chỉ số quy mô,cargo_million_tonnes,float,1,0.4452655,high,S13,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,"Cargo (Tonnes)
445,265.5",
shanghai_hongqiao,Chỉ số quy mô,air_movements,int,1,282692,high,S13,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,"Aircraft movements
282,692",
shanghai_hongqiao,Chỉ số quy mô,destinations,int,1,63,high,S13,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,"As of 2026, Hongqiao Airport hosted 25 airlines serving 63 scheduled passenger destinations",
shanghai_hongqiao,Chỉ số quy mô,airlines,int,1,25,high,S13,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,"As of 2026, Hongqiao Airport hosted 25 airlines serving 63 scheduled passenger destinations",
shanghai_hongqiao,Chỉ số quy mô,transfer_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ hành khách trung chuyển (transfer) của sân bay Hongqiao.
shanghai_hongqiao,Chỉ số quy mô,airport_area_ha,float,0,,,,,,"Tài liệu S16 có mục 'Total Area' nhưng giá trị bị cắt, không có con số diện tích khuôn viên sân bay nào được nêu rõ."
shanghai_hongqiao,Chỉ số quy mô,employees,int,0,,,,,,Không có nguồn nào nêu số người làm việc trong khu Hongqiao CBD.
shanghai_hongqiao,Chỉ số quy mô,num_companies_airport,int,0,,,,,,Không có số liệu về số doanh nghiệp hoạt động tại sân bay Hongqiao.
shanghai_hongqiao,Chỉ số quy mô,num_companies_realestate,int,0,,,,,,"Tài liệu chỉ nêu 283 trụ sở cấp thành phố và hơn 7.000 doanh nghiệp kinh tế số trong khu, không phải số doanh nghiệp thuê bất động sản."
shanghai_hongqiao,Chỉ số quy mô,num_office_buildings,int,0,,,,,,Không có nguồn nêu số toà nhà văn phòng trong khu.
shanghai_hongqiao,Chỉ số quy mô,jobs_created,int,0,,,,,,Không có nguồn nêu số việc làm đã tạo hoặc dự kiến.
shanghai_hongqiao,Đầu tư & quản trị,total_investment_usd,string,1,"hơn 100 tỷ nhân dân tệ (khoảng 15,34 tỷ USD) cho hạ tầng và các dự án xây dựng",high,S11,https://regional.chinadaily.com.cn/hongqiaocbd/2016-03/31/c_50614.htm,possessing infrastructure and construction projects with a total investment of more than 100 billion yuan ($15.34 billion),
shanghai_hongqiao,Đầu tư & quản trị,investor_governance,string,1,Do nhà nước dẫn dắt: Shanghai Hongqiao International Central Business District Administrative Committee (Uỷ ban quản lý khu) điều hành quy hoạch và phát triển khu; việc xây dựng và phát triển Hongqiao,high,S14,https://en.wikipedia.org/wiki/Hongqiao_transportation_hub,"Shanghai Rainbow Investment Corp.
was founded in 2006 by Shanghai government to be the sole authorized entity in charge of the construction and development proj",
shanghai_hongqiao,Đầu tư & quản trị,gov_led_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ phần trăm vốn/vai trò do nhà nước dẫn dắt.
shanghai_hongqiao,Đầu tư & quản trị,private_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ phần trăm khu vực tư nhân.
shanghai_hongqiao,Đầu tư & quản trị,lead_developer,string,1,Shanghai Hongqiao International Central Business District Administrative Committee (Uỷ ban quản lý khu) cùng Shanghai Rainbow Investment Corp. (Shanghai Shen-Hong) phụ trách xây dựng và phát triển hub,medium,S10,https://english.shanghai.gov.cn/en-ForumHighlights/20250529/4c7a3882ef034784ba78bc797b216059.html,"said Kong Fu'an, Party secretary and executive deputy director of the Shanghai Hongqiao International Central Business District Administrative Committee.",
shanghai_hongqiao,Sản phẩm (CVP 1),cvp_product,string_list,1,văn phòng trụ sở/tổ hợp thương mại cao cấp (headquarters economy và high-end business clusters); không gian triển lãm – hội chợ (National Exhibition and Convention Center); trung tâm trưng bày & giao ,medium,S08,https://english.shanghai.gov.cn/en-NationalDevelopmentZone/20231211/ecf9d8dc8b544a29af71c9c5bb858676.html,"it focuses on promoting the development of the headquarters economy and high-end business clusters, improving and optimizing the functions of the transportation",
shanghai_hongqiao,Sản phẩm (CVP 1),commercial_re,string_list,1,văn phòng; khách sạn; quảng trường thương mại/bán lẻ (commercial plaza); trung tâm hội chợ – triển lãm (exhibition halls); kho vận bảo thuế (bonded logistics center Type B),medium,S12,https://www.ciie.org/zbh/en/AboutUs/Venueen/,"Facilities at NECC (Shanghai) include exhibition halls, the commercial plaza, office buildings and a hotel.",
shanghai_hongqiao,Sản phẩm (CVP 1),economic_zone_name,string,1,Hongqiao International Open Hub / Hongqiao International Central Business District,medium,S02,http://en.shhqcbd.gov.cn/2024-05/24/c_990100.htm,"Shanghai Hongqiao International Central Business District (CBD), the core area of the Hongqiao International Open Hub, is a center for high-end trade, services ",
shanghai_hongqiao,Sản phẩm (CVP 1),economic_zone_year,int,0,,,,,,"Tài liệu chỉ nói ""được chỉ định là lõi của Hongqiao International Opening-up Hub năm năm trước"" (bài đăng 23/3/2026) chứ không nêu trực tiếp năm thành lập đặc khu."
shanghai_hongqiao,Sản phẩm (CVP 1),residential_product_desc,string,1,"Sẽ bổ sung thêm nhà ở cho thuê giá phải chăng (affordable rental housing) phục vụ nhân lực đổi mới sáng tạo trẻ, chuyên gia, cư dân quốc tế và người dân địa phương",medium,S03,http://en.shhqcbd.gov.cn/2025-09/12/c_1125212.htm,"More affordable rental housing will support young innovators, professionals, international residents and locals.",
shanghai_hongqiao,Sản phẩm (CVP 1),residential_highrise_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ sản phẩm nhà ở cao tầng.
shanghai_hongqiao,Sản phẩm (CVP 1),residential_lowrise_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ sản phẩm nhà ở thấp tầng.
shanghai_hongqiao,Sản phẩm (CVP 1),residential_land_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ sản phẩm đất nền.
shanghai_hongqiao,Sản phẩm (CVP 1),basic_amenities,string_list,1,giáo dục chất lượng cao; y tế; cơ sở văn hoá và thể thao; công viên và đường đi bộ xanh (green ecological loop of parks and pathways); hầm đi bộ ngầm và cầu đi bộ trên cao,medium,S03,http://en.shhqcbd.gov.cn/2025-09/12/c_1125212.htm,"Public services, including high-quality education, healthcare and cultural and sports facilities, will be expanded around the CBD core and Suzhou Creek waterfro",
shanghai_hongqiao,Sản phẩm (CVP 1),highlight_amenities,string_list,1,National Exhibition and Convention Center (Shanghai); Hongqiao Pinhui (Hongqiao Import Commodity Exhibition and Trade Center); Hongqiao Comprehensive Transportation Hub; Suzhou Creek riverside green c,medium,S03,http://en.shhqcbd.gov.cn/2025-09/12/c_1125212.htm,"Key sites include the Hongqiao transportation hub, the Suzhou Creek riverside green center and the National Exhibition and Convention Center (Shanghai).",
shanghai_hongqiao,Giá (CVP 2),cvp_price,string,1,"Thu hút doanh nghiệp bằng cơ chế ưu đãi tài chính: quỹ phát triển chuyên biệt 2 tỷ RMB, trợ giá tiền thuê văn phòng 3 năm, miễn phí mặt bằng văn phòng 3 năm tại Hongqiao Overseas Trade Center, trợ cấp",medium,S09,https://www.investsh.org.cn/invest/policy/en/view/D3EFFB73-594E-4D3C-B4F2-FFD553A4365E,Hongqiao Overseas Trade Center provides rent-free office space for three years and a start-up subsidy of up to RMB1.5 million for eligible overseas non-profit t,
shanghai_hongqiao,Giá (CVP 2),office_rent_eur_m2_year,object,0,,,,,,Tài liệu không có dòng chào giá thuê văn phòng theo EUR/m²/năm.
shanghai_hongqiao,Giá (CVP 2),cvp_price_note,string,1,"Các khoản hỗ trợ ghi bằng nhân dân tệ (RMB); về nguyên tắc mỗi dự án chỉ được áp dụng một hình thức hỗ trợ và doanh nghiệp phải đáp ứng định hướng chức năng, ngành nghề cùng các tiêu chuẩn nhất định",medium,S09,https://www.investsh.org.cn/invest/policy/en/view/D3EFFB73-594E-4D3C-B4F2-FFD553A4365E,"(in principle, only one form of support will be applied)",
shanghai_hongqiao,Giá (CVP 2),price_vs_reference,string,1,"Có lợi thế chi phí tương đối so với khu trung tâm Thượng Hải: khu dùng chung hạ tầng của khu trung tâm thành phố, góp phần giảm chi phí vận hành cho doanh nghiệp",medium,S11,https://regional.chinadaily.com.cn/hongqiaocbd/2016-03/31/c_50614.htm,Hongqiao CBD shares the infrastructure of Shanghai’s downtown area and also possessing infrastructure and construction projects with a total investment of more ,
shanghai_hongqiao,Giá (CVP 2),living_fee_usd_per_m2_month,string,0,,,,,,Tài liệu không nêu mức phí quản lý/duy trì theo USD/m²/tháng.
shanghai_hongqiao,Giá (CVP 2),has_urban_service_fee,bool,0,,,,,,Không có bằng chứng trong tài liệu về việc thu phí dịch vụ đô thị.
shanghai_hongqiao,Giá (CVP 2),sales_scheme,string,1,Mô hình B2B thu hút doanh nghiệp thuê/đặt trụ sở kèm trợ giá thuê và trợ cấp khởi nghiệp; các dự án lõi đã xác định nhà phát triển và đang triển khai xây dựng,low,S03,http://en.shhqcbd.gov.cn/2025-09/12/c_1125212.htm,"Core projects have identified developers and are advancing towards construction, with operations expected during the 15th Five-Year period",
shanghai_hongqiao,Dịch vụ (CVP 3),cvp_service,string_list,1,"dịch vụ hỗ trợ doanh nghiệp vươn ra toàn cầu (sự kiện kết nối, hỗ trợ đăng ký làm nhà cung ứng của Liên Hợp Quốc); trung tâm dịch vụ dữ liệu xuyên biên giới với đường truyền internet quốc tế tốc độ ca",medium,S09,https://www.investsh.org.cn/invest/policy/en/view/D3EFFB73-594E-4D3C-B4F2-FFD553A4365E,We will set up a service window for foreigners to apply for a permit to work in China... We will provide services for trademark registration (including the Madr,
shanghai_hongqiao,Dịch vụ (CVP 3),airport_privilege,string,0,,,,,,"Tài liệu không nêu ưu đãi sân bay (fast track, ưu đãi vé, priority) dành riêng cho cư dân/doanh nghiệp trong khu."
shanghai_hongqiao,Dịch vụ (CVP 3),has_airport_privilege,bool,0,,,,,,Không có bằng chứng trong tài liệu về đặc quyền sân bay cho cư dân/doanh nghiệp trong khu.
shanghai_hongqiao,Dịch vụ (CVP 3),smart_city,string,1,"Khu được xác định là khu trình diễn phát triển carbon thấp và thành phố thông minh; quỹ phát triển chuyên biệt ưu tiên các dự án thúc đẩy khu thực hành carbon thấp, thành phố sinh thái xanh mẫu mực và",high,S11,https://regional.chinadaily.com.cn/hongqiaocbd/2016-03/31/c_50614.htm,Hongqiao CBD is the key functional area defined in the city’s “12th Five-Year Plan” (2011-15) and the demonstration area of low-carbon development and the smart,
shanghai_hongqiao,Dịch vụ (CVP 3),has_smart_city,bool,1,True,high,S09,https://www.investsh.org.cn/invest/policy/en/view/D3EFFB73-594E-4D3C-B4F2-FFD553A4365E,"promote low-carbon practice area, green ecological demonstration city and smart Hongqiao, and gather innovative and entrepreneurial talents",
shanghai_hongqiao,Trải nghiệm (CVP 4),cvp_experience,string_list,1,"China International Import Expo (CIIE) và các triển lãm quốc tế tại National Exhibition and Convention Center; triển lãm chuyên đề (kinh tế tầm thấp, năng lượng mới, lái xe thông minh, du lịch thời tr",medium,S10,https://english.shanghai.gov.cn/en-ForumHighlights/20250529/4c7a3882ef034784ba78bc797b216059.html,"So far, Hongqiao CBD has 24 underground pathways and 13 skywalks within the core CBD area, and so people can easily access any of the buildings and metro statio",
shanghai_hongqiao,Trải nghiệm (CVP 4),experience_desc,string,1,Đời sống trong khu xoay quanh hệ sinh thái hội chợ – triển lãm: CIIE tổ chức thường niên tại NECC thu hút đông đảo nhà trưng bày và khách mua trong nước lẫn quốc tế; năm 2025 khu tổ chức 382 sự kiện h,medium,S10,https://english.shanghai.gov.cn/en-ForumHighlights/20250529/4c7a3882ef034784ba78bc797b216059.html,"""I often hear people say that the skywalks offer a refreshing experience with changing scenery, making long walks feel less tiring and more enjoyable,"" she said",
shanghai_hongqiao,Thuận tiện (CVP 5),cvp_convenience,string_list,1,"hub giao thông tổng hợp lớn nhất thế giới tích hợp hàng không, đường sắt cao tốc, đường sắt liên tỉnh, xe khách đường dài, metro, xe buýt, taxi; 1 giờ đường sắt tới trung tâm Thượng Hải; 2 giờ đường s",high,S04,https://en.shhqcbd.gov.cn/2026-03/19/c_1170683.htm,"It provides one-hour rail access to central Shanghai, two-hour high-speed rail connections to major cities in the Yangtze River Delta, and three-hour flights to",
shanghai_hongqiao,Thuận tiện (CVP 5),connectivity_desc,string,1,"Hongqiao Comprehensive Transportation Hub là tổ hợp giao thông tích hợp lớn nhất Trung Quốc và bận rộn nhất thế giới, đón tổng cộng 422 triệu lượt khách trong năm qua; tích hợp hàng không, đường sắt, ",high,S04,https://en.shhqcbd.gov.cn/2026-03/19/c_1170683.htm,"The high-speed rail network now connects in six directions, providing access to 25 cities in the Yangtze River Delta region within two hours. This covers 60 per",
shanghai_hongqiao,Thuận tiện (CVP 5),connection_modes,string_list,1,hàng không; đường sắt cao tốc; đường sắt liên tỉnh; đường sắt ngoại ô (Airport Link Line); metro; xe buýt; xe khách đường dài; taxi/gọi xe công nghệ; cao tốc/đường trên cao,high,S04,https://en.shhqcbd.gov.cn/2026-03/19/c_1170683.htm,"The hub seamlessly integrates various modes of transportation, including air, rail, long-distance buses, suburban railways, metro lines, buses, and ride-hailing",
shanghai_hongqiao,Thuận tiện (CVP 5),metro_lines,int,1,3,high,S14,https://en.wikipedia.org/wiki/Hongqiao_transportation_hub,"There are currently three metro lines serving the hub: Line 2, Line 10 and Line 17.",
shanghai_hongqiao,Thuận tiện (CVP 5),rail_connections,string_list,1,Shanghai–Nanjing intercity railway; Shanghai–Hangzhou high-speed railway; Beijing–Shanghai high-speed railway; Nantong–Shanghai railway; Shanghai–Huzhou high-speed railway; Airport Link line; Jiamin l,high,S15,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_railway_station,"Lines
Shanghai–Nanjing intercity railway
Shanghai–Hangzhou high-speed railway
Beijing–Shanghai high-speed railway
Nantong–Shanghai railway
Shanghai–Huzhou high-",
shanghai_hongqiao,Thương hiệu (CVP 6),cvp_brand,string_list,1,Shanghai Hongqiao International Central Business District Administrative Committee; Chính quyền nhân dân thành phố Thượng Hải (Shanghai Municipal People's Government); Shanghai Rainbow Investment Corp,medium,S14,https://en.wikipedia.org/wiki/Hongqiao_transportation_hub,"Shanghai Rainbow Investment Corp.
was founded in 2006 by Shanghai government to be the sole authorized entity in charge of the construction and development proj",
shanghai_hongqiao,Thương hiệu (CVP 6),brand_desc,string,1,"Định vị là lõi của Hongqiao International Open Hub và trung tâm thương mại – dịch vụ – hội chợ cao cấp mang tầm quốc tế; thương hiệu được xây dựng dựa trên hub giao thông tổng hợp, năng lực tổ chức hộ",high,S01,https://en.shhqcbd.gov.cn/overview.html,"The Shanghai Hongqiao International Central Business District is known for its comprehensive transportation hub, convention and exhibition hosting capabilities,",
shanghai_hongqiao,Thương hiệu (CVP 6),brand_partners,string_list,1,China International Import Expo (CIIE); National Exhibition and Convention Center (Shanghai); Porsche; Maybach; China Eastern Airlines; Baoye Group; AutoFlight; TCab Tech; Vertaxi; Volant,medium,S05,http://en.shhqcbd.gov.cn/2026-02/09/c_1160377.htm,"the CBD secured five high-quality projects worth approximately $30 million, featuring well-known brands such as Porsche and Maybach, amplifying the expo's spill",
shanghai_hongqiao,Tầm nhìn & bền vững,vision_label,string,1,2035 goal for Hongqiao International Open Hub,medium,S01,https://en.shhqcbd.gov.cn/overview.html,Plan sets 2035 goal for Hongqiao International Open Hub,
shanghai_hongqiao,Tầm nhìn & bền vững,vision_qualities,string_list,1,trung tâm thương mại quốc tế cấp cao với định hướng toàn cầu; động lực phát triển tích hợp chất lượng cao cho vùng đồng bằng Trường Giang; khu thương mại quốc tế theo chuẩn mực cao; nền tảng tổng hợp ,high,S02,http://en.shhqcbd.gov.cn/2024-05/24/c_990100.htm,"the Hongqiao CBD is evolving into a high-level international trade hub with global orientation, a high-quality integrated development engine for the Yangtze Riv",
shanghai_hongqiao,Tầm nhìn & bền vững,aviation_policy,string,1,"Quy hoạch phát triển tích hợp Hongqiao International Central Business District và vùng phụ cận (công bố 9/2025, phạm vi 535 km², triển khai theo Kế hoạch 5 năm lần thứ 15 giai đoạn 2026-30 và lần thứ ",medium,S03,http://en.shhqcbd.gov.cn/2025-09/12/c_1125212.htm,Implementation will follow municipal guidance and the 15th (2026-30) and 16th (2031-35) Five-Year Plans.,
shanghai_hongqiao,Tầm nhìn & bền vững,sustainability,string_list,1,"khu trình diễn phát triển carbon thấp và thành phố thông minh; 100% công trình trong khu lõi tuân thủ nguyên tắc thiết kế công trình xanh; 13 lô đất/2,12 triệu m² đạt chứng nhận kép LEED và China Gree",high,S10,https://english.shanghai.gov.cn/en-ForumHighlights/20250529/4c7a3882ef034784ba78bc797b216059.html,"In the core area of Hongqiao CBD, every building has been built in 100 percent compliance with green building design principles. Projects on 13 plots totaling 2",
shanghai_hongqiao,Khu chức năng chuyên biệt,logistics_park_name,string,1,Hongqiao Bonded Logistics Center (Type B),medium,S05,http://en.shhqcbd.gov.cn/2026-02/09/c_1160377.htm,A staff member transports cross-border e-commerce goods at the Hongqiao Bonded Logistics Center (Type B) in Shanghai.,
shanghai_hongqiao,Khu chức năng chuyên biệt,logistics_park_ha,float,0,,,,,,Tài liệu nhắc tới Hongqiao Bonded Logistics Center (Type B) nhưng không nêu diện tích.
shanghai_hongqiao,Khu chức năng chuyên biệt,trade_park_name,string,1,Hongqiao Import Commodity Exhibition and Trade Center (Hongqiao Pinhui),high,S06,http://en.shhqcbd.gov.cn/2024-11/04/c_1043634.htm,"The 130,000-square-meter Building B of the Hongqiao Import Commodity Exhibition and Trade Center, also known as Hongqiao Pinhui, is set to be put into use on No",
shanghai_hongqiao,Khu chức năng chuyên biệt,trade_park_ha,float,1,13.0,medium,S06,http://en.shhqcbd.gov.cn/2024-11/04/c_1043634.htm,"The 130,000-square-meter Building B of the Hongqiao Pinhui is set to open on Nov 7.",
shanghai_pudong,Định danh,case_name,string,1,Shanghai Pudong Airport City (Shanghai Eastern Hub IBCZ),medium,S01,https://english.shanghai.gov.cn/en-EasternHubIBCZ/,"Eastern Hub International Business Cooperation Zone
Located near Shanghai Pudong International Airport, the Eastern Hub IBCZ is positioned as a highly open plat",
shanghai_pudong,Định danh,aerotropolis,string,1,Shanghai Eastern Hub International Business Cooperation Zone,high,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,Shanghai has unveiled plans to establish the Shanghai Eastern Hub International Business Cooperation Zone by 2030.,
shanghai_pudong,Định danh,country,string,1,Trung Quốc,high,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"In February 2024, the State Council, China's Cabinet, approved the overall construction plan for the zone",
shanghai_pudong,Định danh,is_target,bool,1,False,high,S01,https://english.shanghai.gov.cn/en-EasternHubIBCZ/,"Eastern Hub International Business Cooperation Zone
Located near Shanghai Pudong International Airport",
shanghai_pudong,Định danh,airport_name,string,1,Shanghai Pudong International Airport (PVG),high,S06,https://www.shanghaiairport.com/ensh/xwg/info_itemid_43826.html,the final flight of 2025 landed at Shanghai Pudong International Airport,
shanghai_pudong,Định danh,reference_city,string,1,Thượng Hải (Shanghai),high,S07,https://www.shanghaiairport.com/ensh/xwg/info_itemid_29297.html,"It is a state-owned enterprise directly under the leadership of Shanghai Municipal Government, and operates both Shanghai Pudong International Airport (PVG) and",
shanghai_pudong,Định danh,official_website,string,1,https://english.shanghai.gov.cn/en-EasternHubIBCZ/,high,S01,https://english.shanghai.gov.cn/en-EasternHubIBCZ/,url: https://english.shanghai.gov.cn/en-EasternHubIBCZ/,
shanghai_pudong,Vị trí & lịch sử,location_desc,string,1,"Nằm sát Shanghai Pudong International Airport và ga Shanghai East Railway Station tương lai, phía đông Thượng Hải; có kênh giao thông riêng rút thời gian đi lại giữa khu và sân bay Phố Đông còn 20 phú",medium,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"dedicated transportation channels will reduce the travel between the business zone and Pudong International Airport to 20 minutes, which may be further reduced ",
shanghai_pudong,Vị trí & lịch sử,distance_to_city_km,float,0,,,,,,Tài liệu S14 có cụm 'Located about' nhưng bị cắt mất con số km tới trung tâm Thượng Hải; không đoạn nào nêu khoảng cách cụ thể.
shanghai_pudong,Vị trí & lịch sử,area_km2,float,0,,,,,,"Không đoạn tài liệu nào nêu tổng diện tích khu đô thị sân bay Phố Đông. Các con số có được là 3,59 km² (Pudong Airport Free Trade Zone – phân khu bảo thuế), 28,78 km² (toàn FTZ Bonded Area gồm Waigaoqiao/Yangshan), 119,5 km² (khu khởi động Lin-gang) — đều không phải quy mô KĐT sân bay."
shanghai_pudong,Vị trí & lịch sử,airport_build_period,string,1,1997-nay,medium,S14,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,"Construction of the first phase of the new Shanghai Pudong International Airport began in October 1997, took two years to build at a cost of RMB 12 billion (US$",
shanghai_pudong,Vị trí & lịch sử,urban_build_period,string,1,2024-nay,medium,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"In February 2024, the State Council, China's Cabinet, approved the overall construction plan for the zone",
