case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
suvarnabhumi,8,3,AOT được duyệt làm 'airport city' 723 rai cạnh Suvarnabhumi,https://www.nationthailand.com/thailand/economy/40026135,"Lấy bối cảnh pháp lý và quy mô lô đất 723 rai ở Samut Prakan, chức năng dự kiến (nông sản, kho, phân phối xuất khẩu) và mục tiêu doanh thu phi hàng không.",development_context;area_km2;positioning;cvp_product;lead_developer;investor_governance;founded_year;subzones,,llm,2026-08-20T12:22:00+0700,html,ok,200,5843,pages/08_aot_c_duy_t_l_m_airport_city_723_rai_c_nh_suvarnab.txt,2026-08-20T05:23:20.523674+00:00
suvarnabhumi,9,3,AOT unveils new phase: South Terminal & 4th runway,https://thailand-construction.com/airports-of-thailand-unveils-ambitious-new-phase-for-bangkoks-suvarnabhumi-airport-fourth-runway-south-terminal/,"Lấy quy mô đầu tư mở rộng (13,52 tỷ + 170 tỷ baht), South Terminal 1,597 triệu m², đường băng 4 và hai lô đất 548 rai/462 rai kêu gọi đầu tư.",total_investment_usd;urban_build_period;subzones;planning_concept;commercial_re;lead_developer;area_km2,,llm,2026-08-20T12:22:00+0700,html,ok,200,3997,pages/09_aot_unveils_new_phase_south_terminal_4th_runway.txt,2026-08-20T05:23:44.825055+00:00
suvarnabhumi,10,3,Wikipedia – Suvarnabhumi Airport,https://en.wikipedia.org/wiki/Suvarnabhumi_Airport,"Đối chiếu các chỉ số quy mô sân bay: hành khách, hàng hóa, lượt cất hạ cánh, số hãng bay, diện tích 3.520 ha, thời gian xây dựng và vốn đầu tư ban đầu.",passengers_million;cargo_million_tonnes;air_movements;airlines;destinations;airport_area_ha;airport_build_period;founded_year;distance_to_city_km;reference_city,,llm,2026-08-20T12:22:00+0700,html,ok,200,82556,pages/10_wikipedia_suvarnabhumi_airport.txt,2026-08-20T05:23:57.606911+00:00
suvarnabhumi,11,2,Wikipedia – Airport Rail Link (Bangkok),https://en.wikipedia.org/wiki/Airport_Rail_Link_(Bangkok),"Lấy dữ liệu tuyến ARL 28,6 km, 8 ga, kết nối BTS/MRT, lượng khách và vai trò trong tuyến cao tốc 3 sân bay cho phần kết nối.",metro_lines;rail_connections;connectivity_desc;connection_modes;cvp_convenience,,llm,2026-08-20T12:22:00+0700,html,ok,200,35204,pages/11_wikipedia_airport_rail_link_bangkok.txt,2026-08-20T05:24:00.998519+00:00
suvarnabhumi,12,2,"Wikipedia – Bang Phli district, Samut Prakan",https://en.wikipedia.org/wiki/Bang_Phli_district,"Lấy bối cảnh đô thị hoá quanh sân bay: diện tích huyện 260 km², dân số, khu công nghiệp và các cơ sở thương mại (IKEA) cho trường vị trí.",location_desc;area_km2;development_context;reference_city;basic_amenities,,llm,2026-08-20T12:22:00+0700,html,ok,200,10282,pages/12_wikipedia_bang_phli_district_samut_prakan.txt,2026-08-20T05:24:03.972204+00:00
suvarnabhumi,13,3,Prospect REIT – Bangkok Free Trade Zone 1,https://www.prospectreit.com/en/our-portfolio/bangkok-free-trade-zone-1,"Lấy số liệu khu logistics/free zone tư nhân cạnh sân bay (604.721 m² ~377 rai, diện tích cho thuê, tỷ lệ free zone) để điền khu chức năng chuyên biệt.",logistics_park_name;logistics_park_ha;trade_park_name;trade_park_ha;commercial_re;economic_zone_name,,llm,2026-08-20T12:22:00+0700,html,ok,200,5441,pages/13_prospect_reit_bangkok_free_trade_zone_1.txt,2026-08-20T05:24:06.648377+00:00
suvarnabhumi,14,2,Cushman & Wakefield – Bangkok Office Market Q3 2025,https://www.cushmanwakefield.com/en/thailand/insights/the-intensifying-battle-for-tenants,Lấy mặt bằng giá thuê văn phòng Bangkok (937 baht/m²/tháng hạng A) và tỷ lệ trống để quy đổi và so sánh giá với thành phố tham chiếu.,office_rent_eur_m2_year;cvp_price;cvp_price_note;price_vs_reference;commercial_re,,llm,2026-08-20T12:22:00+0700,html,ok,200,16346,pages/14_cushman_wakefield_bangkok_office_market_q3_2025.txt,2026-08-20T05:24:25.379213+00:00
suvarnabhumi,15,2,Central Group – khai trương Central Village outlet gần Suvarnabhumi,https://www.centralgroup.com/en/newsroom/corporate-news/304/central-pattana-plc-cpn-opens-thailand-s-first-international-luxury-outlet-central-village-for-its-first-day,"Lấy dữ liệu tổ hợp tiện ích thương mại lớn cạnh sân bay: hơn 150 thương hiệu quốc tế, bãi đỗ, lượng khách kỳ vọng và liên kết giao thông tới sân bay.",highlight_amenities;brand_partners;brand_desc;cvp_brand;commercial_re;cvp_experience,,llm,2026-08-20T12:22:00+0700,html,ok,200,9735,pages/15_central_group_khai_tr_ng_central_village_outlet_g_.txt,2026-08-20T05:24:35.977677+00:00
suvarnabhumi,16,3,SKY ICT – SAWASDEE by AOT digital airport platform,https://www.skyict.co.th/en/platforms/sawasdee_by_aot,"Lấy dữ liệu về nền tảng số/ưu đãi sân bay (bản đồ trong nhà, AOT Points, dịch vụ tại 6 sân bay) cho trường smart city và đặc quyền sân bay.",smart_city;has_smart_city;airport_privilege;has_airport_privilege;cvp_service,,llm,2026-08-20T12:22:00+0700,html,ok,200,5169,pages/16_sky_ict_sawasdee_by_aot_digital_airport_platform.txt,2026-08-20T05:24:50.748655+00:00
narita,1,5,Chiba Pref. – SORATO NRT エアポートシティ構想,https://www.pref.chiba.lg.jp/kuushin/narita/kousoukouhyou.html,"Lấy tầm nhìn, 4 trụ cột quy hoạch, lộ trình giai đoạn và cơ chế quản trị của quy hoạch Narita Airport City chính thức.",positioning;planning_concept;cornerstones;vision_label;vision_qualities;subzones;development_context;investor_governance;official_website;sustainability,,llm,2026-08-20T12:45:41+0700,html,ok,200,4641,pages/01_chiba_pref_sorato_nrt.txt,2026-08-20T05:46:01.474104+00:00
narita,2,5,"Chiba Pref. – Narita ""Second Opening"" project",https://www.pref.chiba.lg.jp/kuushin/narita/dai2nokaiko.html,"Lấy số liệu mục tiêu sau mở rộng (500.000 chuyến/năm, 75 triệu khách, 3 triệu tấn hàng, 70.000 lao động), đặc khu và hạ tầng kết nối.",passengers_million;cargo_million_tonnes;air_movements;employees;jobs_created;airport_build_period;urban_build_period;economic_zone_name;aviation_policy;connectivity_desc;development_context,,llm,2026-08-20T12:45:41+0700,html,ok,200,6482,pages/02_chiba_pref_narita_second_opening_project.txt,2026-08-20T05:46:11.998851+00:00
narita,3,5,NAA – SORATO NRT エアポートシティ構想,https://www.narita-airport.jp/ja/company/airport-operation/airport-city/,"Trang chủ quản chính thức của quy hoạch Airport City để lấy định vị, khái niệm quy hoạch và tài liệu construct đầy đủ.",official_website;positioning;planning_concept;cornerstones;subzones;vision_label;vision_qualities;case_name,,llm,2026-08-20T12:45:41+0700,html,ok,200,1252,pages/03_naa_sorato_nrt.txt,2026-08-20T05:46:21.970194+00:00
narita,4,4,NAA – NRT Area Design Center,https://www.narita-airport.jp/ja/company/airport-operation/nrt-areadesigncenter/,"Lấy thông tin pháp nhân điều hành khu (thành lập 4/2025, liên doanh tỉnh Chiba – NAA) và mô hình quản trị công–tư.",investor_governance;lead_developer;gov_led_ratio_pct;private_ratio_pct;founded_year,,llm,2026-08-20T12:45:41+0700,html,ok,200,1829,pages/04_naa_nrt_area_design_center.txt,2026-08-20T05:46:34.301391+00:00
narita,5,5,NARITA AIRPORT TRAFFIC STATISTICS 2025 (Jan–Dec),https://www.narita-airport.jp/files/758215208a85687688e0dd20469b61502ceac9d17ff29dd8e3a77771317f0f8d,"Lấy số liệu chính thức hành khách, hàng hóa, lượt cất/hạ cánh và khách trung chuyển của sân bay Narita.",passengers_million;cargo_million_tonnes;air_movements;transfer_pct,,llm,2026-08-20T12:45:41+0700,html,error,,0,,2026-08-20T05:46:44.271332+00:00
narita,6,4,NAA – Main Facilities & development plan,https://www.narita-airport.jp/en/company/airport-operation/about-layout/,"Lấy diện tích sân bay, cấu hình đường băng, nhà ga hành khách/hàng hóa và kế hoạch mở rộng.",airport_area_ha;airport_name;airport_build_period;subzones;aviation_policy,,llm,2026-08-20T12:45:41+0700,html,ok,200,1809,pages/06_naa_main_facilities_development_plan.txt,2026-08-20T05:46:44.629423+00:00
narita,7,4,NAA – Cơ sở vật chất vùng vành đai vận tải hàng hóa,https://www.narita-airport.jp/ja/company/business/cargo/cargo-around/,Lấy số doanh nghiệp/số cơ sở logistics quanh sân bay và quy mô kho hàng của tổ hợp cargo hub.,num_companies_airport;num_companies_realestate;logistics_park_name;cvp_product;commercial_re,,llm,2026-08-20T12:45:41+0700,html,ok,200,1129,pages/07_naa_c_s_v_t_ch_t_v_ng_v_nh_ai_v_n_t_i_h_ng_h_a.txt,2026-08-20T05:46:54.781274+00:00
narita,8,3,NAA – Sustainability / Environment,https://www.narita-airport.jp/en/company/sustainability/environment/,"Lấy cam kết Sustainable NRT 2050, mục tiêu trung hòa carbon và các chương trình môi trường của sân bay.",sustainability;vision_qualities;smart_city;has_smart_city,,llm,2026-08-20T12:45:41+0700,html,ok,200,2751,pages/08_naa_sustainability_environment.txt,2026-08-20T05:47:05.433206+00:00
narita,9,4,Chiba Pref. – 基本プラン/実施プラン phát triển vùng quanh sân bay,https://www.pref.chiba.lg.jp/kuushin/kinoukyouka3.html,"Lấy master plan vùng (Basic Plan 2018, Implementation Plan 2020/2024) với các trụ cột đời sống – công nghiệp – hạ tầng và danh mục dự án.",planning_concept;cornerstones;subzones;urban_build_period;development_context;basic_amenities;connection_modes,,llm,2026-08-20T12:45:41+0700,html,ok,200,5089,pages/09_chiba_pref_ph_t_tri_n_v_ng_quanh_s_n_bay.txt,2026-08-20T05:47:15.443795+00:00
narita,10,4,Chiba Pref. – Kế hoạch tổng thể: cực công nghiệp quốc tế quanh Narita,https://www.pref.chiba.lg.jp/seisaku/sougou/soukei-text/part3-chapter1-213.html,"Lấy định hướng hình thành cụm công nghiệp quốc tế, số việc làm mới (~30.000), tiến độ đường băng thứ 3 và hạ tầng giao thông.",jobs_created;employees;aviation_policy;connectivity_desc;rail_connections;development_context;positioning,,llm,2026-08-20T12:45:41+0700,html,ok,200,6938,pages/10_chiba_pref_k_ho_ch_t_ng_th_c_c_c_ng_nghi_p_qu_c_t_.txt,2026-08-20T05:47:25.299880+00:00
narita,11,3,"NAA press release – công bố cấu trúc ""Airport City"" (12/6/2025)",https://prtimes.jp/main/html/rd/p/000000875.000004762.html,"Xác nhận mốc công bố quy hoạch, cơ chế Four-Party Council và các bên tham gia.",founded_year;investor_governance;planning_concept;development_context;brand_partners,,llm,2026-08-20T12:45:41+0700,html,ok,200,3110,pages/11_naa_press_release_c_ng_b_c_u_tr_c_airport_city_12_.txt,2026-08-20T05:47:32.800077+00:00
narita,12,3,NAA press release – hợp tác NRT Area Design Center × Keisei,https://prtimes.jp/main/html/rd/p/000000947.000004762.html,"Lấy thông tin đối tác thương hiệu tư nhân đầu tiên và ba mảng hợp tác (giao thông công cộng, khu ở/công nghiệp, du lịch).",brand_partners;brand_desc;cvp_brand;connection_modes;residential_product_desc;cvp_experience,,llm,2026-08-20T12:45:41+0700,html,ok,200,4199,pages/12_naa_press_release_h_p_t_c_nrt_area_design_center_k.txt,2026-08-20T05:47:42.954460+00:00
narita,13,4,Goodman Group – dự án hạ tầng air cargo tại Narita,https://www.goodman.com/investor-centre/announcements-media/2023/20230317-goodman-group-to-develop-air-cargo-logistics-infrastructure-at-narita-international-airport,"Lấy quy mô khu logistics 70 ha ở Tako, nhà phát triển, tổng vốn và mốc hoàn thành 2029.",logistics_park_name;logistics_park_ha;lead_developer;total_investment_usd;private_ratio_pct;cvp_product,,llm,2026-08-20T12:45:41+0700,html,http_error,403,342,pages/13_goodman_group_d_n_h_t_ng_air_cargo_t_i_narita.txt,2026-08-20T05:47:56.756838+00:00
narita,14,3,JETRO – Narita City investment profile,https://www.jetro.go.jp/en/invest/region/data/narita-city/,"Lấy dữ liệu đặc khu chiến lược quốc gia, ưu đãi đầu tư, ngành trọng điểm và khoảng cách tới Tokyo.",economic_zone_name;economic_zone_year;distance_to_city_km;reference_city;location_desc;sales_scheme;cvp_price_note,,llm,2026-08-20T12:45:41+0700,html,ok,200,13107,pages/14_jetro_narita_city_investment_profile.txt,2026-08-20T05:48:14.378937+00:00
narita,15,3,Keisei Skyliner – Overview (EN),https://www.keisei.co.jp/keisei/tetudou/skyliner/us/skyliner/index.php,"Lấy dữ liệu kết nối đường sắt: thời gian tới Nippori/Ueno, tốc độ 160 km/h, tần suất và điểm trung chuyển.",connectivity_desc;connection_modes;rail_connections;metro_lines;cvp_convenience;distance_to_city_km,,llm,2026-08-20T12:45:41+0700,html,ok,200,5934,pages/15_keisei_skyliner_overview_en.txt,2026-08-20T05:48:26.819492+00:00
narita,16,2,Wikipedia – Narita International Airport,https://en.wikipedia.org/wiki/Narita_International_Airport,"Đối chiếu diện tích sân bay (1.137 ha), năm khai trương 1978, khoảng cách 60 km, đường băng, hãng bay và điểm đến.",airport_area_ha;airport_build_period;founded_year;distance_to_city_km;destinations;airlines;passengers_million;cargo_million_tonnes;rail_connections;location_desc,,llm,2026-08-20T12:45:41+0700,html,ok,200,87402,pages/16_wikipedia_narita_international_airport.txt,2026-08-20T05:48:39.265805+00:00
haneda_innovation_city,1,5,HANEDA INNOVATION CITY – English official site,https://haneda-innovation-city.com/en/,"Trang chính thức tiếng Anh của khu, lấy website chính thức, định vị, diện tích 5,9 ha, sàn 130.000 m2 và chủ đầu tư Haneda Mirai Kaihatsu.",case_name;official_website;aerotropolis;country;airport_name;area_km2;positioning;lead_developer;location_desc,,llm,2026-08-20T12:47:53+0700,html,ok,200,1369,pages/01_haneda_innovation_city_english_official_site.txt,2026-08-20T05:48:06.105416+00:00
haneda_innovation_city,2,5,HICity – ABOUT (concept & outline),https://haneda-innovation-city.com/en/about/,"Lấy concept quy hoạch, các trụ cột (advanced technology + Japanese culture), quy mô công trình, 9 công ty góp vốn và mốc khai trương 2020/2023.",planning_concept;cornerstones;positioning;founded_year;urban_build_period;investor_governance;lead_developer;area_km2;cvp_product;vision_label;vision_qualities;development_context,,llm,2026-08-20T12:47:53+0700,html,ok,200,3060,pages/02_hicity_about_concept_outline.txt,2026-08-20T05:48:16.935877+00:00
haneda_innovation_city,3,5,HICity – FACILITY (danh mục cơ sở theo zone),https://haneda-innovation-city.com/facility/,"Liệt kê chi tiết phân khu/toà nhà và tiện ích: terminal.0, trung tâm y tế Fujita, Zepp Haneda, Congress Square, khách sạn, bồn tắm chân ngắm đường băng.",subzones;commercial_re;basic_amenities;highlight_amenities;cvp_experience;experience_desc;cvp_service;smart_city;has_smart_city;num_office_buildings,,llm,2026-08-20T12:47:53+0700,html,ok,200,13627,pages/03_hicity_facility_danh_m_c_c_s_theo_zone.txt,2026-08-20T05:48:22.212608+00:00
haneda_innovation_city,4,5,HICity – ACCESS,https://haneda-innovation-city.com/en/access/,"Lấy dữ liệu kết nối: ga Tenkubashi (Keikyu Airport Line, Tokyo Monorail), thời gian tới các nhà ga T1/T3, cao tốc đô thị, bãi xe.",cvp_convenience;connectivity_desc;connection_modes;metro_lines;rail_connections;distance_to_city_km;airport_privilege;has_airport_privilege,,llm,2026-08-20T12:47:53+0700,html,ok,200,2466,pages/04_hicity_access.txt,2026-08-20T05:48:25.957994+00:00
haneda_innovation_city,5,5,Ota City – Haneda Innovation City (trang quản lý khu),https://www.city.ota.tokyo.jp/sangyo/hicity/index.html,"Trang chính quyền quận Ota về khu: mô hình hợp tác công–tư, vai trò HANEDA×PiO, các chương trình smart city/xe tự lái.",investor_governance;gov_led_ratio_pct;private_ratio_pct;development_context;smart_city;has_smart_city;economic_zone_name;positioning,,llm,2026-08-20T12:47:53+0700,html,ok,200,2456,pages/05_ota_city_haneda_innovation_city_trang_qu_n_l_khu.txt,2026-08-20T05:48:28.846562+00:00
haneda_innovation_city,6,5,Ota City – Báo cáo giám sát HICity (FY2020–FY2024),https://www.city.ota.tokyo.jp/sangyo/hicity/hicity2/topics/r2-monioring-report.html,"Chỉ mục các báo cáo giám sát thường niên, nguồn số liệu về doanh nghiệp thuê, việc làm, lượt khách và tiến độ vận hành khu.",num_companies_realestate;jobs_created;employees;investor_governance;sustainability;smart_city,,llm,2026-08-20T12:47:53+0700,html,ok,200,2847,pages/06_ota_city_b_o_c_o_gi_m_s_t_hicity_fy2020_fy2024.txt,2026-08-20T05:49:22.757789+00:00
haneda_innovation_city,7,5,"Ota City – Pamphlet dự án Zone 1 sân bay Haneda (bản 2024, có PDF tiếng Anh)",https://www.city.ota.tokyo.jp/seikatsu/sumaimachinami/haneda_airport/hgw/hanedakuukouatoti_kouhoubaitai.html,"Lấy tài liệu quy hoạch chính thức Zone 1: các giai đoạn, công viên quy hoạch, mốc mở cửa, bản tiếng Anh để đối chiếu.",urban_build_period;development_context;subzones;planning_concept;founded_year;basic_amenities,,llm,2026-08-20T12:47:53+0700,html,ok,200,2440,pages/07_ota_city_pamphlet_d_n_zone_1_s_n_bay_haneda_b_n_20.txt,2026-08-20T05:49:44.872670+00:00
haneda_innovation_city,8,5,UR Urban Renaissance Agency – Khu đất cũ sân bay Haneda,https://www.ur-net.go.jp/toshisaisei/case_haneda.html,"Lấy tổng diện tích khu 16,5 ha, vai trò UR trong dồn điền/hạ tầng, quy chế Special Urban Renaissance Zone và mốc tiến độ 2015–2026.",area_km2;development_context;urban_build_period;investor_governance;economic_zone_name;economic_zone_year;subzones,,llm,2026-08-20T12:47:53+0700,html,ok,200,4555,pages/08_ur_urban_renaissance_agency_khu_t_c_s_n_bay_haneda.txt,2026-08-20T05:49:51.601019+00:00
haneda_innovation_city,9,4,Tokyo Metropolitan Government – Sử dụng đất cũ sân bay Haneda,https://www.toshiseibi.metro.tokyo.lg.jp/kotsu_butsuryu/kokuseisaku/haneda_kokusai/atochi,"Lấy khung chính sách của Tokyo về Zone 1 (HICity) và Zone 2 (Haneda Airport Garden), kế hoạch phát triển đô thị 2010.",development_context;aviation_policy;subzones;investor_governance;urban_build_period,,llm,2026-08-20T12:47:53+0700,html,ok,200,7447,pages/09_tokyo_metropolitan_government_s_d_ng_t_c_s_n_bay_h.txt,2026-08-20T05:50:00.667212+00:00
haneda_innovation_city,10,5,Smart City Tokyo – HANEDA INNOVATION CITY,https://www.smart-tokyo.metro.tokyo.lg.jp/en/area/haneda_innovation_city/,"Xác nhận khu là dự án smart city của Tokyo với 5 lĩnh vực (mobility, wellness, education, working style, industry) và mô hình PPP.",smart_city;has_smart_city;cvp_service;vision_label;vision_qualities;planning_concept;investor_governance,,llm,2026-08-20T12:47:53+0700,html,ok,200,1987,pages/10_smart_city_tokyo_haneda_innovation_city.txt,2026-08-20T05:50:07.482935+00:00
haneda_innovation_city,11,4,terminal.0 HANEDA (Japan Airport Terminal Co.),https://www.tokyo-airport-bldg.co.jp/terminal0/,"Lấy thông tin trung tâm R&D sân bay trong Zone C: diện tích 1.765 m2, mockup sân bay, số chỗ ngồi, doanh nghiệp tham gia.",cvp_product;cvp_service;brand_partners;num_companies_airport;subzones;highlight_amenities;airport_privilege,,llm,2026-08-20T12:47:53+0700,html,error,,0,,2026-08-20T05:50:11.790477+00:00
haneda_innovation_city,12,4,Fujita Medical Innovation Center Tokyo (HICity Zone A),https://haneda.fujita-hu.ac.jp/en/,"Lấy dữ liệu cấu phần y tế tiên tiến trong khu: vị trí Zone A, các tầng B1–4F, chức năng y học tái tạo/hình ảnh, đối tác thiết bị y tế.",cornerstones;brand_partners;highlight_amenities;subzones;cvp_service;brand_desc,,llm,2026-08-20T12:47:53+0700,html,ok,200,10950,pages/12_fujita_medical_innovation_center_tokyo_hicity_zone.txt,2026-08-20T05:50:51.824239+00:00
haneda_innovation_city,13,5,Kajima – Thông cáo khai trương HICity (7/2020),https://www.kajima.co.jp/news/press/202006/17a2-j.htm,"Nguồn của nhà phát triển đứng đầu: diện tích 5,9 ha/16,5 ha, sàn ~131.000 m2, cấu thành chức năng từng khu và danh sách 9 cổ đông SPC.",lead_developer;investor_governance;area_km2;subzones;cornerstones;founded_year;brand_partners;sustainability,,llm,2026-08-20T12:47:53+0700,html,ok,200,7106,pages/13_kajima_th_ng_c_o_khai_tr_ng_hicity_7_2020.txt,2026-08-20T05:51:03.335514+00:00
haneda_innovation_city,14,5,MLIT – Khảo sát tình hình quản lý sân bay (thống kê Excel),https://www.mlit.go.jp/koku/15_bf_000185.html,"Nguồn thống kê chính thức của Bộ Đất đai–Hạ tầng–Giao thông về lượt khách, hàng hoá, số lần cất/hạ cánh của sân bay Tokyo Haneda.",passengers_million;cargo_million_tonnes;air_movements;aviation_policy,,llm,2026-08-20T12:47:53+0700,html,ok,200,2272,pages/14_mlit_kh_o_s_t_t_nh_h_nh_qu_n_l_s_n_bay_th_ng_k_exc.txt,2026-08-20T05:51:15.221235+00:00
haneda_innovation_city,15,4,Tokyo International Air Cargo Terminal – Facility Overview,https://www.tiact.co.jp/en/facility/overview.html,"Lấy quy mô tổ hợp logistics hàng không quốc tế tại Haneda (kho hàng 1/2/3, perishable center) làm dữ liệu khu chức năng logistics.",logistics_park_name;logistics_park_ha;cargo_million_tonnes;trade_park_name,,llm,2026-08-20T12:47:53+0700,html,ok,200,2136,pages/15_tokyo_international_air_cargo_terminal_facility_ov.txt,2026-08-20T05:51:19.639620+00:00
haneda_innovation_city,16,2,Wikipedia – Haneda Airport,https://en.wikipedia.org/wiki/Haneda_Airport,"Đối chiếu chỉ số sân bay: 1.522 ha, 85,9 triệu khách 2024, 705.064 tấn hàng, 426.500 lượt bay, hãng/điểm đến và kết nối đường sắt.",airport_area_ha;passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;distance_to_city_km;airport_build_period;rail_connections;reference_city,,llm,2026-08-20T12:47:53+0700,html,ok,200,70277,pages/16_wikipedia_haneda_airport.txt,2026-08-20T05:51:29.940039+00:00
denver,1,5,Colorado Aerotropolis – trang chính thức,https://coaerotropolis.com/,"Lấy định danh, website chính thức, quy mô 16.000 acres đất, 8 đối tác chính quyền, định vị ngành mũi nhọn và tầm nhìn của khu.",case_name;aerotropolis;country;official_website;location_desc;area_km2;positioning;cornerstones;investor_governance;vision_label;vision_qualities;brand_desc,,llm,2026-08-20T12:48:53+0700,html,ok,200,12453,pages/01_colorado_aerotropolis_trang_ch_nh_th_c.txt,2026-08-20T05:51:27.187657+00:00
denver,2,5,Aurora EDC – Business Parks & Buildings quanh DEN,https://auroraedc.com/development-properties/business-parks-buildings/,"Liệt kê các phân khu chức năng quanh DEN kèm diện tích (Porteos 1.287 acres, JAG 260 acres, Majestic 1.600 acres, Port Colorado 6.500 acres, Aerotropolis Logistics Center 1.200+ acres).",subzones;logistics_park_name;logistics_park_ha;trade_park_name;trade_park_ha;commercial_re;area_km2;economic_zone_name,,llm,2026-08-20T12:48:53+0700,html,ok,200,18650,pages/02_aurora_edc_business_parks_buildings_quanh_den.txt,2026-08-20T05:51:40.454256+00:00
denver,3,4,CREDA – DEN áp dụng mô hình rolling RFO để mời đầu tư,https://www.credaglobal.org/research-and-publications/magazine/2023/Summer-2023/business-trends/denver-international-airport-applies-unique-model-to-solicit-development,"Lấy 7 phân khu phát triển trên đất sân bay (Peña Station Next, West Approach, Second Creek, Aero-Industrial…) kèm diện tích và cơ chế cho thuê đất dài hạn.",subzones;planning_concept;cvp_product;commercial_re;lead_developer;investor_governance;sales_scheme;passengers_million,,llm,2026-08-20T12:48:53+0700,html,ok,200,7961,pages/03_creda_den_p_d_ng_m_h_nh_rolling_rfo_m_i_u_t.txt,2026-08-20T05:51:50.269539+00:00
denver,4,4,Sasaki – DEN Real Estate Strategic Development Plan,https://www.sasaki.com/projects/den-real-estate-strategic-development-plan/,"Lấy ý tưởng quy hoạch tổng thể 16.000 acres đất phi hàng không của DEN: 3 nhóm đất, 4 phân khu dọc Peña Boulevard và cơ cấu chức năng.",planning_concept;positioning;subzones;cvp_product;commercial_re;lead_developer;development_context,,llm,2026-08-20T12:48:53+0700,html,ok,200,9319,pages/04_sasaki_den_real_estate_strategic_development_plan.txt,2026-08-20T05:52:02.409036+00:00
denver,5,4,Aerotropolis Regional Transportation Authority (ARTA),https://www.aerotropolisrta.org/,"Lấy mô hình quản trị công (Adams County – Aurora – AACMD), phạm vi district 3.000 acres và chương trình hạ tầng giao thông kết nối I-70/E-470/DEN.",investor_governance;gov_led_ratio_pct;area_km2;connectivity_desc;connection_modes;development_context;founded_year,,llm,2026-08-20T12:48:53+0700,html,ok,200,2054,pages/05_aerotropolis_regional_transportation_authority_art.txt,2026-08-20T05:52:09.618184+00:00
denver,6,3,ARTA – Projects & báo cáo tiến độ hạ tầng,https://www.aerotropolisrta.org/projects,"Lấy danh mục dự án đường, nút giao I-70 và tiến độ theo năm để mô tả mức độ đầu tư hạ tầng kết nối của khu.",connectivity_desc;connection_modes;total_investment_usd;urban_build_period,,llm,2026-08-20T12:48:53+0700,html,ok,200,726,pages/06_arta_projects_b_o_c_o_ti_n_h_t_ng.txt,2026-08-20T05:52:26.329170+00:00
denver,7,4,The Aurora Highlands – Aerotropolis phía nam DIA,https://theaurorahighlands.com/aerotropolis-taking-flight-south-of-dia/,"Lấy bức tranh tổng quan aerotropolis 21.000 acres, khu đô thị 5.000 acres với 23.000 hộ, hạ tầng, nhà phát triển và các chủ đầu tư nhà ở.",area_km2;location_desc;residential_product_desc;lead_developer;subzones;basic_amenities;highlight_amenities;connectivity_desc;investor_governance;private_ratio_pct,,llm,2026-08-20T12:48:53+0700,html,ok,200,8801,pages/07_the_aurora_highlands_aerotropolis_ph_a_nam_dia.txt,2026-08-20T05:52:31.892819+00:00
denver,8,4,Adams County – Colorado Aerotropolis đón dự án mới (Southwest Airlines University),https://adamscountyco.gov/about-adams-county/news/colorado-aerotropolis-welcomes-newest-project/,"Lấy xác nhận chính quyền về cấu trúc đối tác Colorado Aerotropolis, dự án doanh nghiệp mới và ưu đãi Opportunity/Enterprise Zone tại JAG Logistics Center.",investor_governance;num_companies_realestate;economic_zone_name;logistics_park_name;logistics_park_ha;jobs_created;brand_partners,,llm,2026-08-20T12:48:53+0700,html,ok,200,8702,pages/08_adams_county_colorado_aerotropolis_n_d_n_m_i_south.txt,2026-08-20T05:52:43.949422+00:00
denver,9,4,JAG Logistics Center @ DEN,https://www.jagreenden.com/,"Lấy dữ liệu khu logistics sát tarmac hàng hóa DEN: 260 acres, quy mô thuê, ưu đãi Opportunity/Enterprise Zone, chủ đầu tư.",logistics_park_name;logistics_park_ha;economic_zone_name;cvp_product;commercial_re;lead_developer;airport_privilege;has_airport_privilege,,llm,2026-08-20T12:48:53+0700,html,error,,0,,2026-08-20T05:52:54.059348+00:00
denver,10,3,Port Colorado – inland port 6.500 acres tại Aurora,https://portcolorado.com/aurora-economic-industrial-development/,"Lấy dữ liệu khu công nghiệp – cảng cạn 6.500 acres, kết nối đường sắt Union Pacific và I-70, khoảng cách tới DEN, cơ chế ưu đãi của Aurora.",trade_park_name;trade_park_ha;logistics_park_name;rail_connections;connection_modes;distance_to_city_km;economic_zone_name;cvp_convenience,,llm,2026-08-20T12:48:53+0700,html,ok,200,4192,pages/10_port_colorado_inland_port_6_500_acres_t_i_aurora.txt,2026-08-20T05:53:34.101288+00:00
denver,11,4,Peña Station NEXT – Our Vision,https://penastationnext.com/vision/,"Lấy nội dung smart city/TOD: microgrid Xcel, điện mặt trời 1,6 MW, chuẩn LEED Silver, tiện ích wellness, đối tác Panasonic và kết nối A-Line.",smart_city;has_smart_city;cvp_service;cvp_experience;experience_desc;sustainability;brand_partners;basic_amenities;highlight_amenities;connectivity_desc,,llm,2026-08-20T12:48:53+0700,html,ok,200,4640,pages/11_pe_a_station_next_our_vision.txt,2026-08-20T05:53:47.269326+00:00
